id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
61	O14495	O14495	0.0017762	1.0567	1	1	1	sp|O14495|PLPP3_HUMAN Phospholipid phosphatase 3 OS=Homo sapiens OX=9606 GN=PLPP3 PE=1 SV=1	1	1	1	1	3.5	3.5	3.5	35.116	311	1954	9029;9030;9031	6040;6041;6042	6041	7728500	5522900	5781100	0	0	0	5826600	5886100	5793800	0	0	0	21.3235184211444	FALSE	0.00490636535151231	2.30575110230505	1.18350820467515	3.42799399993494	0.00225171356711917	0.00490636535151231
62	O14579	O14579	0	8.6638	2	2	2	sp|O14579|COPE_HUMAN Coatomer subunit epsilon OS=Homo sapiens OX=9606 GN=COPE PE=1 SV=3	1	2	2	2	12.7	12.7	12.7	34.482	308	639;5327	2827;2828;2829;24721;24722;24723;24724	1934;1935;1936;16449;16450;16451	1934;16449	0	2549500	0	28807000	28402000	31370000	0	6729500	0	11883000	11052000	13846000	22.4828047790107	FALSE	0.0160643860202277	-2.11650098880619	-3.48389769374241	-0.749104283869974	0.00885675388675595	0.0160643860202277
63	P47813;O14602	P47813;O14602	0	5.2743	3;3	3;3	3;3	sp|P47813|IF1AX_HUMAN Eukaryotic translation initiation factor 1A, X-chromosomal OS=Homo sapiens OX=9606 GN=EIF1AX PE=1 SV=2;sp|O14602|IF1AY_HUMAN Eukaryotic translation initiation factor 1A, Y-chromosomal OS=Homo sapiens OX=9606 GN=EIF1AY PE=1 SV=4	2	3	3	3	18.1	18.1	18.1	16.46	144	921;1739;2113	4046;4047;4048;4049;4050;8002;8003;8004;9807;9808;9809;9810;9811;9812;9813;9814;9815;9816;9817;9818	2779;2780;2781;2782;2783;5315;6561;6562;6563;6564;6565	2780;5315;6563	145500000	102060000	117600000	169990000	54025000	159700000	58541000	56972000	59981000	55038000	52872000	42958000	25.6885074628065	FALSE	0.158681292663693	0.226115748100021	-0.0835776430700662	0.535809139270108	0.125335223915526	0.158681292663693
64	O14684	O14684	0	1.5563	1	1	1	sp|O14684|PTGES_HUMAN Prostaglandin E synthase OS=Homo sapiens OX=9606 GN=PTGES PE=1 SV=2	1	1	1	1	6.6	6.6	6.6	17.102	152	290	1225;1226;1227	837;838;839	837	0	0	0	23894000	20778000	23497000	0	0	0	13695000	14325000	15955000	22.497710423302	FALSE	0.000639336970116551	-2.60903449091414	-3.40422428463847	-1.81384469718981	0.000169099995719233	0.000639336970116551
65	O14737	O14737	0	1.9068	1	1	1	sp|O14737|PDCD5_HUMAN Programmed cell death protein 5 OS=Homo sapiens OX=9606 GN=PDCD5 PE=1 SV=3	1	1	1	1	10.4	10.4	10.4	14.285	125	5599	25972;25973;25974;25975;25976;25977	17283;17284;17285;17286;17287	17287	6786100	603090	6570000	32176000	31971000	0	6226500	1071300	7968500	22367000	15195000	0	22.3655924018219	FALSE	0.480238977949391	-1.04665289996318	-4.11154657474769	2.01824077482133	0.437899068057717	0.480238977949391
66	O14744	O14744	0	2.0684	3	3	3	sp|O14744|ANM5_HUMAN Protein arginine N-methyltransferase 5 OS=Homo sapiens OX=9606 GN=PRMT5 PE=1 SV=4	1	3	3	3	7.4	7.4	7.4	72.683	637	1125;1378;1601	5017;5018;5019;5020;6235;6236;6237;7317;7318;7319;7320;7321;7322	3387;4168;4862	3387;4168;4862	27949000	16549000	20542000	13552000	13276000	12640000	12108000	7611300	9224100	8546200	10566000	6359500	23.0810674935096	FALSE	0.584185793283355	0.188628627576328	-0.53654939999757	0.913806655150227	0.55102548859215	0.584185793283355
67	O14745	O14745	0	70.973	8	8	8	sp|O14745|NHRF1_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens OX=9606 GN=SLC9A3R1 PE=1 SV=4	1	8	8	8	35.5	35.5	35.5	38.868	358	664;1678;4802;5103;5106;6133;6663;7619	2927;2928;2929;2930;2931;7723;7724;7725;7726;7727;7728;22388;22389;22390;23731;23732;23733;23734;23735;23744;23745;23746;23747;23748;23749;28260;28261;28262;30535;30536;30537;34986;34987;34988	2010;2011;2012;2013;2014;5152;5153;5154;5155;5156;14900;14901;14902;15804;15805;15806;15807;15808;15809;15813;15814;15815;15816;18817;18818;18819;20354;20355;20356;23412;23413;23414	2010;5155;14902;15807;15816;18818;20356;23413	34650000	33792000	25689000	651630000	609010000	616950000	7796700	7954000	6089300	108660000	122120000	116290000	24.7846080086086	FALSE	1.7016132747754e-05	-3.99886516018874	-4.36464241454582	-3.63308790583166	1.13029867285806e-07	1.7016132747754e-05
68	O14776	O14776	0	3.5031	3	3	3	sp|O14776|TCRG1_HUMAN Transcription elongation regulator 1 OS=Homo sapiens OX=9606 GN=TCERG1 PE=1 SV=2	1	3	3	3	2.3	2.3	2.3	123.9	1098	3058;3059;8217	14025;14026;14027;14028;14029;14030;37753;37754;37755;37756;37757;37758	9300;9301;25261;25262;25263	9300;9301;25261	9139800	12178000	6322500	52409000	50278000	31622000	5780600	5945900	5405400	16060000	17239000	22807000	23.291889366407	FALSE	0.000750930287128903	-1.69563104290638	-2.23404056441732	-1.15722152139545	0.00021403327024447	0.000750930287128903
69	O14818;Q8TAA3	O14818;Q8TAA3	0	1.7958	1;1	1;1	1;1	sp|O14818|PSA7_HUMAN Proteasome subunit alpha type-7 OS=Homo sapiens OX=9606 GN=PSMA7 PE=1 SV=1;sp|Q8TAA3|PSMA8_HUMAN Proteasome subunit alpha-type 8 OS=Homo sapiens OX=9606 GN=PSMA8 PE=2 SV=3	2	1	1	1	5.6	5.6	5.6	27.887	248	5081	23624;23625	15721;15722	15722	7518200	0	5989300	0	0	0	5687500	0	5989300	0	0	0	21.4105619998484	FALSE	0.164245105786102	1.02575428433633	-0.401367025148094	2.45287559382075	0.130027375413998	0.164245105786102
70	O14828	O14828	0	9.2021	5	5	5	sp|O14828|SCAM3_HUMAN Secretory carrier-associated membrane protein 3 OS=Homo sapiens OX=9606 GN=SCAMP3 PE=1 SV=3	1	5	5	5	22.8	22.8	22.8	38.287	347	696;2097;5688;6039;6728	3058;3059;3060;9727;9728;9729;9730;9731;9732;26359;27822;27823;27824;30811;30812;30813;30814	2106;2107;6513;6514;6515;6516;6517;17553;18532;18533;20561;20562;20563	2107;6516;17553;18533;20563	9123600	10519000	0	76362000	60196000	100970000	5970300	9685700	0	18561000	13632000	24324000	23.0960283605171	FALSE	0.0410622605687622	-2.0627047241225	-3.78812642639838	-0.337283021846624	0.0262342220300425	0.0410622605687622
71	O14907	O14907	0	2.0717	1	1	1	sp|O14907|TX1B3_HUMAN Tax1-binding protein 3 OS=Homo sapiens OX=9606 GN=TAX1BP3 PE=1 SV=2	1	1	1	1	13.7	13.7	13.7	13.735	124	7869	36080;36081;36082;36083;36084;36085	24157;24158	24158	33007000	27892000	25743000	16429000	13617000	11384000	22986000	25064000	23339000	8663000	14094000	12789000	23.9855030070001	FALSE	0.00675286357643644	1.03539721709716	0.490589943092628	1.58020449110169	0.00329079764866196	0.00675286357643644
72	Q5SRD1;O14925	Q5SRD1;O14925	0	1.6675	1;1	1;1	1;1	sp|Q5SRD1|TI23B_HUMAN Mitochondrial import inner membrane translocase subunit Tim23B OS=Homo sapiens OX=9606 GN=TIMM23B PE=1 SV=3;sp|O14925|TIM23_HUMAN Mitochondrial import inner membrane translocase subunit Tim23 OS=Homo sapiens OX=9606 GN=TIMM23 PE=1 SV=	2	1	1	1	9	9	9	19.669	188	8219	37763;37764;37765;37766;37767;37768	25267;25268;25269	25268	5241100	3991100	3920500	8311200	5911800	5022900	3989100	4272300	3942700	4508200	4063100	3608100	21.9510072197377	FALSE	0.976393909945056	0.0079628232401916	-0.536638781235581	0.552564427715964	0.972856250851052	0.976393909945056
73	O14929	O14929	0	2.8246	1	1	1	sp|O14929|HAT1_HUMAN Histone acetyltransferase type B catalytic subunit OS=Homo sapiens OX=9606 GN=HAT1 PE=1 SV=1	1	1	1	1	4.3	4.3	4.3	49.512	419	8292	38110;38111;38112;38113	25498;25499;25500;25501	25501	0	0	0	4790700	4597800	9406900	0	0	0	2745700	3169800	3611500	21.1328996655935	FALSE	0.0758653920561545	-0.913447133332895	-1.84587421397493	0.018979947309137	0.05355473630051	0.0758653920561545
74	P19105;O14950;P24844	P19105;O14950	0	19.332	7;7;3	7;7;3	7;7;3	sp|P19105|ML12A_HUMAN Myosin regulatory light chain 12A OS=Homo sapiens OX=9606 GN=MYL12A PE=1 SV=2;sp|O14950|ML12B_HUMAN Myosin regulatory light chain 12B OS=Homo sapiens OX=9606 GN=MYL12B PE=1 SV=2	3	7	7	7	52	52	52	19.794	171	820;1653;2079;2615;3026;4832;5326	3610;3611;3612;3613;3614;3615;7598;7599;7600;7601;9628;9629;9630;9631;11954;11955;11956;11957;11958;13880;13881;13882;13883;13884;13885;22528;22529;22530;22531;22532;22533;24718;24719;24720	2502;2503;2504;2505;5066;5067;5068;5069;6452;6453;6454;7929;7930;7931;9200;9201;9202;9203;9204;14995;14996;14997;14998;14999;15000;16447;16448	2503;5067;6452;7930;9203;14995;16447	535140000	397860000	360040000	121580000	134170000	139550000	281210000	160980000	182120000	98182000	81405000	94422000	27.0149803332626	FALSE	0.00397156242268755	1.14983466723581	0.616850019099635	1.68281931537198	0.00175074913560502	0.00397156242268755
75	O14964	O14964	0.0072748	0.84711	1	1	1	sp|O14964|HGS_HUMAN Hepatocyte growth factor-regulated tyrosine kinase substrate OS=Homo sapiens OX=9606 GN=HGS PE=1 SV=1	1	1	1	1	1.4	1.4	1.4	86.191	777	7337	33584;33585;33586	22440	22440	0	0	0	15646000	12850000	11803000	0	0	0	9033800	8614000	8193200	21.73270478623	FALSE	0.000435450266038291	-2.60868978613079	-3.33396701767666	-1.88341255458492	9.91333033191037e-05	0.000435450266038291
76	O14979	O14979	0	5.4842	2	2	2	sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3	1	2	2	2	7.4	7.4	7.4	46.437	420	2784;7509	12739;12740;12741;12742;12743;12744;12745;34393;34394;34395;34396;34397	8445;8446;8447;8448;8449;8450;22996;22997;22998;22999;23000	8446;22999	22668000	19238000	17157000	127150000	98586000	62985000	18434000	20145000	18439000	34911000	26511000	26137000	24.4821496156219	FALSE	0.0164924974043841	-0.606938317683792	-1.0027631034348	-0.211113531932784	0.00917245779555419	0.0164924974043841
77	O14980	O14980	0	16.919	8	8	8	sp|O14980|XPO1_HUMAN Exportin-1 OS=Homo sapiens OX=9606 GN=XPO1 PE=1 SV=1	1	8	8	8	11.2	11.2	11.2	123.38	1071	1518;1817;2161;2284;4369;4781;5650;7405	6912;6913;6914;6915;6916;6917;8390;8391;8392;10014;10561;10562;10563;10564;10565;20343;20344;20345;20346;20347;20348;20349;20350;20351;22299;22300;22301;22302;22303;22304;26193;26194;26195;26196;26197;26198;33922;33923;33924;33925	4608;4609;5598;6682;7025;7026;7027;7028;13566;13567;13568;13569;13570;13571;13572;14854;14855;14856;17446;17447;22681;22682	4609;5598;6682;7026;13572;14855;17446;22681	85232000	59066000	73370000	177700000	141380000	100640000	22767000	18632000	27221000	29390000	30446000	29587000	24.629494712722	FALSE	0.0767537218114421	-0.39903155544026	-0.808426714165235	0.0103636032847153	0.0544599173480945	0.0767537218114421
78	O15020	O15020	0	24.92	15	15	15	sp|O15020|SPTN2_HUMAN Spectrin beta chain, non-erythrocytic 2 OS=Homo sapiens OX=9606 GN=SPTBN2 PE=1 SV=3	1	15	15	15	10	10	10	271.32	2390	451;481;2204;2216;3951;4399;4443;4671;5059;6139;6415;7103;7593;7828;8026	1957;1958;1959;2123;2124;2125;10210;10211;10212;10213;10264;18273;18274;20464;20465;20466;20662;20663;21791;21792;21793;23526;23527;28281;28282;28283;29518;29519;29520;32526;32527;32528;34798;34799;34800;34801;34802;35904;35905;35906;36841;36842;36843	1368;1369;1476;1477;6810;6811;6840;12209;12210;13650;13651;13652;13774;13775;14503;14504;14505;14506;15648;15649;18830;19657;21714;21715;23288;23289;23290;24027;24028;24029;24639	1369;1477;6811;6840;12209;13650;13775;14504;15649;18830;19657;21715;23290;24029;24639	0	0	4908000	160260000	136270000	150710000	0	0	1553300	8967700	16614000	19604000	22.3837306680666	FALSE	0.00104693586476159	-2.77043694723442	-3.71453605046751	-1.82633784400134	0.00032839806000996	0.00104693586476159
79	O15027	O15027	0	1.5487	3	3	3	sp|O15027|SC16A_HUMAN Protein transport protein Sec16A OS=Homo sapiens OX=9606 GN=SEC16A PE=1 SV=4	1	3	3	3	2.1	2.1	2.1	251.89	2357	1505;2941;4760	6855;13509;13510;13511;22205;22206	4574;8956;14785	4574;8956;14785	0	0	0	27827000	20615000	27200000	0	0	0	0	0	0								
80	O15031	O15031	0	3.6018	1	1	1	sp|O15031|PLXB2_HUMAN Plexin-B2 OS=Homo sapiens OX=9606 GN=PLXNB2 PE=1 SV=3	1	1	1	1	1	1	1	205.12	1838	7560	34667;34668;34669;34670	23201;23202;23203;23204	23202	9491300	0	0	8503300	0	7511400	7180200	0	0	4873600	0	5100500	21.5899333058295	FALSE	0.797269645947237	-0.214732918038511	-1.9650483012394	1.53558246516238	0.775604709916062	0.797269645947237
81	O15042	O15042	0	2.8519	3	3	3	sp|O15042|SR140_HUMAN U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens OX=9606 GN=U2SURP PE=1 SV=2	1	3	3	3	4.3	4.3	4.3	118.29	1029	2471;5199;6414	11328;11329;11330;11331;11332;24200;24201;29517	7520;16122;19656	7520;16122;19656	4227800	0	1522200	4960400	14502000	19780000	3908400	0	2696400	3684900	3487400	9369200	21.7580751493931	FALSE	0.151439312277741	-0.954788962540373	-2.23388672465861	0.324308799577861	0.118334824932003	0.151439312277741
82	O15067	O15067	0	1.9789	2	2	2	sp|O15067|PUR4_HUMAN Phosphoribosylformylglycinamidine synthase OS=Homo sapiens OX=9606 GN=PFAS PE=1 SV=4	1	2	2	2	3.7	3.7	3.7	144.73	1338	4523;4983	21058;21059;21060;21061;21062;21063;23196;23197;23198	14036;14037;14038;15453	14038;15453	8142500	6045300	7491800	19482000	16098000	13503000	6866900	7018500	7573000	6252200	5090300	5317100	22.5839753737063	FALSE	0.173909965718868	0.369644132895072	-0.159227464417606	0.89851573020775	0.139359012384624	0.173909965718868
83	O15075	O15075	0	2.3455	1	1	1	sp|O15075|DCLK1_HUMAN Serine/threonine-protein kinase DCLK1 OS=Homo sapiens OX=9606 GN=DCLK1 PE=1 SV=2	1	1	1	1	1.8	1.8	1.8	82.223	740	7020	32132;32133;32134;32135;32136;32137	21441;21442;21443	21442	19886000	12136000	19115000	18569000	17391000	16309000	15549000	13352000	19757000	10284000	11246000	10595000	23.6417364328784	FALSE	0.0481583037454305	0.581014834009984	0.0694345075045687	1.0925951605154	0.0318147248173315	0.0481583037454305
84	O15143;Q92747	O15143	0	41.652	7;1	7;1	7;1	sp|O15143|ARC1B_HUMAN Actin-related protein 2/3 complex subunit 1B OS=Homo sapiens OX=9606 GN=ARPC1B PE=1 SV=3	2	7	7	7	32.3	32.3	32.3	40.949	372	766;924;1913;2329;5620;6658;7330	3373;3374;3375;3376;3377;3378;3379;3380;4071;4072;8823;8824;8825;8826;8827;8828;8829;10749;10750;10751;10752;10753;10754;10755;10756;10757;26080;26081;26082;26083;26084;30515;30516;30517;30518;33537;33538	2342;2343;2344;2345;2804;5903;5904;5905;5906;5907;7145;7146;7147;7148;7149;7150;17362;17363;17364;17365;20339;20340;20341;22415	2342;2804;5904;7147;17365;20341;22415	199200000	121430000	145850000	374380000	210970000	260260000	36883000	55672000	56238000	7e+07	57345000	59879000	25.7135843240452	FALSE	0.155351954283883	-0.352539847694597	-0.830802369976349	0.125722674587154	0.122153471511314	0.155351954283883
85	O15144	O15144	0	18.386	3	3	3	sp|O15144|ARPC2_HUMAN Actin-related protein 2/3 complex subunit 2 OS=Homo sapiens OX=9606 GN=ARPC2 PE=1 SV=1	1	3	3	3	7.7	7.7	7.7	34.333	300	3639;8125;8126	16864;16865;16866;16867;16868;16869;16870;16871;16872;16873;16874;37325;37326;37327;37328;37329;37330;37331;37332;37333;37334;37335;37336;37337;37338;37339;37340;37341	11280;11281;11282;24968;24969;24970;24971;24972;24973;24974;24975;24976;24977;24978;24979;24980;24981	11280;24969;24974	93558000	89107000	76551000	141070000	123940000	110980000	39711000	42618000	42567000	28054000	28800000	25609000	25.0104405337687	FALSE	0.00373849780506033	0.599936926905713	0.325090500754874	0.874783353056552	0.00161640364035217	0.00373849780506033
86	O15145	O15145	0	3.8374	2	2	2	sp|O15145|ARPC3_HUMAN Actin-related protein 2/3 complex subunit 3 OS=Homo sapiens OX=9606 GN=ARPC3 PE=1 SV=3	1	2	2	2	13.5	13.5	13.5	20.546	178	1516;7483	6899;6900;6901;6902;6903;6904;34271;34272;34273;34274;34275;34276	4599;4600;4601;4602;22921;22922;22923	4602;22921	30245000	20208000	24490000	76649000	66655000	95328000	38522000	33224000	41232000	17018000	17715000	13413000	24.5430529544712	FALSE	0.000922436614940871	1.23533597061861	0.825763613920956	1.64490832731627	0.000273936976342726	0.000922436614940871
87	O15160	O15160	0	9.4588	3	3	3	sp|O15160|RPAC1_HUMAN DNA-directed RNA polymerases I and III subunit RPAC1 OS=Homo sapiens OX=9606 GN=POLR1C PE=1 SV=1	1	3	3	3	15	15	15	39.249	346	965;4755;5573	4261;4262;4263;4264;22190;22191;22192;25857;25858;25859	2917;14774;14775;14776;17207;17208;17209	2917;14775;17208	0	2994300	0	20876000	31630000	22681000	0	5444100	0	7982300	8869400	7286500	22.1575332604846	FALSE	0.0326633567285879	-1.55531529042162	-2.76889196323735	-0.341738617605891	0.0199214917245615	0.0326633567285879
88	O15212	O15212	0	1.5243	1	1	1	sp|O15212|PFD6_HUMAN Prefoldin subunit 6 OS=Homo sapiens OX=9606 GN=PFDN6 PE=1 SV=1	1	1	1	1	9.3	9.3	9.3	14.582	129	2278	10541;10542;10543;10544	7009;7010;7011;7012;7013	7010	21833000	17552000	15408000	0	0	37775000	16517000	18683000	15408000	0	0	25650000	23.0328059752557	FALSE	0.147812621789843	1.94095298676855	-0.632394549728921	4.51430052326602	0.115233148991961	0.147812621789843
89	O15231	O15231	0	1.5187	2	2	2	sp|O15231|ZN185_HUMAN Zinc finger protein 185 OS=Homo sapiens OX=9606 GN=ZNF185 PE=1 SV=3	1	2	2	2	7.5	7.5	7.5	73.525	689	2851;6571	13020;13021;13022;30166	8635;8636;20097	8635;20097	0	0	0	8388300	0	7249700	0	0	0	4807700	0	4922800	21.1249457227448	FALSE	0.0310027401273817	-1.48338511693195	-2.62194427075588	-0.344825963108016	0.0186298964042888	0.0310027401273817
90	O15260	O15260	0.0092341	0.71081	1	1	1	sp|O15260|SURF4_HUMAN Surfeit locus protein 4 OS=Homo sapiens OX=9606 GN=SURF4 PE=1 SV=3	1	1	1	1	4.8	4.8	4.8	30.394	269	4337	20179;20180;20181	13462	13462	0	0	0	2123800	2090200	1819700	0	0	0	0	0	0								
91	O15270	O15270	0	1.4527	1	1	1	sp|O15270|SPTC2_HUMAN Serine palmitoyltransferase 2 OS=Homo sapiens OX=9606 GN=SPTLC2 PE=1 SV=1	1	1	1	1	2.3	2.3	2.3	62.924	562	7672	35246	23583	23583	0	0	0	0	0	0	0	0	0	0	0	0								
92	O15294	O15294	0	13.317	2	2	2	sp|O15294|OGT1_HUMAN UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit OS=Homo sapiens OX=9606 GN=OGT PE=1 SV=3	1	2	2	2	3	3	3	116.92	1046	769;3120	3388;3389;3390;3391;3392;3393;14280;14281	2350;2351;2352;2353;2354;2355;9482	2354;9482	21254000	20766000	21831000	42044000	26027000	41592000	16079000	22105000	21831000	16407000	17943000	19740000	24.1692938668588	FALSE	0.526852595028777	0.139024684517647	-0.318360185016111	0.596409554051405	0.488317076668567	0.526852595028777
93	O15305	O15305	0.00060096	1.1737	1	1	1	sp|O15305|PMM2_HUMAN Phosphomannomutase 2 OS=Homo sapiens OX=9606 GN=PMM2 PE=1 SV=1	1	1	1	1	4.5	4.5	4.5	28.082	246	3617	16749;16750;16751;16752;16753	11204;11205	11204	26029000	4544200	22697000	35596000	38933000	0	16501000	6472200	18140000	23041000	30313000	0	23.3584811425031	FALSE	0.773722146513761	0.42606838248879	-2.69494307289726	3.54707983787484	0.751295417629304	0.773722146513761
94	O15355	O15355	0	35.008	5	5	5	sp|O15355|PPM1G_HUMAN Protein phosphatase 1G OS=Homo sapiens OX=9606 GN=PPM1G PE=1 SV=1	1	5	5	5	18.9	18.9	18.9	59.271	546	931;1805;3130;4138;6317	4098;8339;8340;8341;8342;8343;8344;14316;14317;14318;19220;19221;29108;29109;29110	2819;5564;5565;5566;9508;9509;9510;12848;19373;19374;19375;19376	2819;5566;9509;12848;19374	7628400	3437300	4334400	88366000	58759000	91240000	4630900	3290300	3736200	16583000	19133000	30023000	23.1063525651442	FALSE	0.00057899615831951	-2.46217904533005	-3.19698366320248	-1.72737442745762	0.000149731443954089	0.00057899615831951
95	O15371	O15371	0	17.199	8	8	8	sp|O15371|EIF3D_HUMAN Eukaryotic translation initiation factor 3 subunit D OS=Homo sapiens OX=9606 GN=EIF3D PE=1 SV=1	1	8	8	8	25.5	25.5	25.5	63.972	548	1433;3557;4503;7006;7093;7262;8191;8223	6518;6519;6520;6521;6522;16442;16443;16444;16445;16446;16447;16448;16449;16450;16451;16452;16453;20943;32075;32076;32077;32078;32079;32080;32478;32479;33245;33246;33247;33248;37659;37660;37661;37662;37663;37777;37778;37779;37780	4360;4361;4362;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;13959;21408;21684;22212;25195;25196;25197;25198;25274	4362;11003;13959;21408;21684;22212;25198;25274	143780000	94378000	98688000	86933000	81315000	72650000	51537000	41987000	45006000	25473000	26649000	21732000	25.001586638427	FALSE	0.00163772701882935	0.90759913006957	0.561734577011759	1.25346368312738	0.000598324182603719	0.00163772701882935
96	O15372	O15372	0	6.5397	1	1	1	sp|O15372|EIF3H_HUMAN Eukaryotic translation initiation factor 3 subunit H OS=Homo sapiens OX=9606 GN=EIF3H PE=1 SV=1	1	1	1	1	6.8	6.8	6.8	39.93	352	3408	15778;15779	10549;10550;10551	10549	8681800	4413800	0	0	0	0	6567800	4698300	0	0	0	0	21.556223438175	FALSE	0.00840580191020804	1.3645967141401	0.608187456952392	2.1210059713278	0.00425873659581192	0.00840580191020804
97	O15381	O15381	0	1.9478	1	1	1	sp|O15381|NVL_HUMAN Nuclear valosin-containing protein-like OS=Homo sapiens OX=9606 GN=NVL PE=1 SV=1	1	1	1	1	2	2	2	95.05	856	7251	33207;33208;33209;33210;33211	22188;22189;22190	22189	5663100	0	7481400	9736200	7504000	9492400	4620900	0	7019700	5620700	5211000	6492400	22.0644772792441	FALSE	0.325200844461413	-0.781557218108262	-2.40426864402887	0.841154207812343	0.285336248189875	0.325200844461413
98	O15400	O15400	0	1.7032	2	2	2	sp|O15400|STX7_HUMAN Syntaxin-7 OS=Homo sapiens OX=9606 GN=STX7 PE=1 SV=4	1	2	2	2	10.7	10.7	10.7	29.815	261	1828;7008	8439;8440;8441;8442;32087;32088;32089	5625;5626;21411	5625;21411	0	5372700	0	41028000	35363000	33267000	0	0	0	13473000	13520000	12427000	22.0956749534085	FALSE	0.000158037203599232	-3.10140631308918	-3.76057756197618	-2.44223506420218	2.01114877193177e-05	0.000158037203599232
99	O15446	O15446	0	10.21	2	2	2	sp|O15446|RPA34_HUMAN DNA-directed RNA polymerase I subunit RPA34 OS=Homo sapiens OX=9606 GN=POLR1G PE=1 SV=1	1	2	2	2	8.2	8.2	8.2	54.985	510	2869;5793	13100;13101;13102;26796;26797	8686;8687;8688;17854;17855	8686;17854	0	0	0	11198000	14552000	14827000	0	0	0	6422300	5962100	6075800	21.2274231887426	FALSE	0.000643398714285897	-2.64961410262405	-3.45869712416607	-1.84053108108204	0.000170951349206398	0.000643398714285897
100	O15460	O15460	0.0072262	0.81802	1	1	1	sp|O15460|P4HA2_HUMAN Prolyl 4-hydroxylase subunit alpha-2 OS=Homo sapiens OX=9606 GN=P4HA2 PE=1 SV=1	1	1	1	1	2.6	2.6	2.6	60.901	535	6613	30330;30331;30332	20204;20205	20205	7102300	4983300	5556700	0	0	0	5372900	5304500	5556700	0	0	0	21.7106311598102	FALSE	0.00261871912131964	1.31330555874424	0.757884758728374	1.8687263587601	0.0010563432204357	0.00261871912131964
101	O15511	O15511	0	14.22	2	2	2	sp|O15511|ARPC5_HUMAN Actin-related protein 2/3 complex subunit 5 OS=Homo sapiens OX=9606 GN=ARPC5 PE=1 SV=3	1	2	2	2	31.1	31.1	31.1	16.32	151	469;4212	2052;2053;2054;19613;19614;19615;19616;19617	1418;1419;13085;13086	1418;13085	5525600	10840000	10543000	28875000	10129000	21642000	4861900	11708000	9008800	8466900	9709600	9314700	23.0287407245215	FALSE	0.642608097489892	-0.192825701504706	-1.0674080225388	0.681756619529391	0.611436544788196	0.642608097489892
